TARGET_FID,srvy_yr,srvy_day,leafout,group,obs_id,latitude,longitude,bulls,yrlcow,cow0clf,cow1clf,cow2clf,cow3clf,adyrtot,calftot,adcowtot,all_cows,pilot,observer,nabevw
2,2021,5/29/2021,60,1,2021_1,63.237804,-142.899572,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
36,2021,5/29/2021,60,10,2021_10,.,.,0,0,5,0,0,0,5,0,5,5,Leif Wilson,Bryce Woodruff,East
43,2021,5/29/2021,60,11,2021_11,63.074387,-142.905528,0,0,2,0,0,0,2,0,2,2,Leif Wilson,Bryce Woodruff,West
47,2021,5/29/2021,60,12,2021_12,63.040486,-142.797823,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
48,2021,5/29/2021,60,13,2021_13,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
52,2021,5/29/2021,60,14,2021_14,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
59,2021,5/29/2021,60,15,2021_15,62.942424,-142.577534,2,0,2,2,0,0,6,2,4,4,Leif Wilson,Bryce Woodruff,West
63,2021,5/29/2021,60,16,2021_16,62.943628,-142.554784,0,0,1,1,0,0,2,1,2,2,Leif Wilson,Bryce Woodruff,West
64,2021,5/29/2021,60,17,2021_17,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
71,2021,5/29/2021,60,18,2021_18,62.787675,-142.474736,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,West
72,2021,5/29/2021,60,19,2021_19,.,.,2,0,2,0,0,0,4,0,2,2,Leif Wilson,Bryce Woodruff,East
7,2021,5/29/2021,60,2,2021_2,63.237284,-142.899038,0,0,2,0,0,0,2,0,2,2,Leif Wilson,Bryce Woodruff,West
78,2021,5/29/2021,60,20,2021_20,62.787675,-142.474736,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
83,2021,5/29/2021,60,21,2021_21,62.767385,-142.514212,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
84,2021,5/29/2021,60,22,2021_22,.,.,0,3,0,0,0,0,3,0,0,3,Leif Wilson,Bryce Woodruff,East
90,2021,5/29/2021,60,23,2021_23,62.853139,-142.297584,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
95,2021,5/29/2021,60,24,2021_24,62.86855,-142.290291,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,West
99,2021,5/29/2021,60,25,2021_25,63.237792,-142.62482,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
8,2021,5/29/2021,60,3,2021_3,.,.,3,0,0,0,0,0,3,0,0,0,Leif Wilson,Bryce Woodruff,East
15,2021,5/29/2021,60,4,2021_4,63.231502,-142.914636,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,West
19,2021,5/29/2021,60,5,2021_5,63.20298,-142.974734,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
23,2021,5/29/2021,60,6,2021_6,63.186371,-143.027663,0,0,4,0,0,0,4,0,4,4,Leif Wilson,Bryce Woodruff,West
24,2021,5/29/2021,60,7,2021_7,.,.,2,0,0,0,0,0,2,0,0,0,Leif Wilson,Bryce Woodruff,East
31,2021,5/29/2021,60,8,2021_8,63.073145,-142.870058,0,1,1,0,0,0,2,0,1,2,Leif Wilson,Bryce Woodruff,West
35,2021,5/29/2021,60,9,2021_9,63.070876,-142.905802,1,1,5,0,0,0,7,0,5,6,Leif Wilson,Bryce Woodruff,West
0,2021,5/30/2021,60,1,2021_26,.,.,0,1,1,0,0,0,2,0,1,2,Leif Wilson,Bryce Woodruff,East
4,2021,5/30/2021,60,2,2021_27,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
9,2021,5/30/2021,60,3,2021_28,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
12,2021,5/30/2021,60,4,2021_29,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
16,2021,5/30/2021,60,5,2021_30,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
20,2021,5/30/2021,60,6,2021_31,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
25,2021,5/30/2021,60,7,2021_32,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
28,2021,5/30/2021,60,8,2021_33,.,.,0,2,1,0,0,0,3,0,1,3,Leif Wilson,Bryce Woodruff,East
32,2021,5/30/2021,60,9,2021_34,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
37,2021,5/30/2021,60,10,2021_35,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
40,2021,5/30/2021,60,11,2021_36,.,.,0,1,1,0,0,0,2,0,1,2,Leif Wilson,Bryce Woodruff,East
44,2021,5/30/2021,60,12,2021_37,.,.,1,0,1,0,0,0,2,0,1,1,Leif Wilson,Bryce Woodruff,East
49,2021,5/30/2021,60,13,2021_38,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
53,2021,5/30/2021,60,14,2021_39,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
56,2021,5/30/2021,60,15,2021_40,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
60,2021,5/30/2021,60,16,2021_41,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
65,2021,5/30/2021,60,17,2021_42,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
68,2021,5/30/2021,60,18,2021_43,.,.,2,0,0,0,0,0,2,0,0,0,Leif Wilson,Bryce Woodruff,East
74,2021,5/30/2021,60,19,2021_44,62.784112,-141.862051,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,East
79,2021,5/30/2021,60,20,2021_45,62.793394,-141.927789,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,East
80,2021,5/30/2021,60,21,2021_46,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
87,2021,5/30/2021,60,22,2021_47,62.944459,-142.207153,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
88,2021,5/30/2021,60,23,2021_48,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
92,2021,5/30/2021,60,24,2021_49,.,.,0,1,0,0,0,0,1,0,0,1,Leif Wilson,Bryce Woodruff,East
96,2021,5/30/2021,60,25,2021_50,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
100,2021,5/30/2021,60,26,2021_51,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
103,2021,5/30/2021,60,27,2021_52,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
106,2021,5/30/2021,60,28,2021_53,63.233318,-142.57873,0,0,0,0,1,0,1,2,1,1,Leif Wilson,Bryce Woodruff,West
108,2021,5/30/2021,60,29,2021_54,63.317882,-142.877021,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,West
1,2021,5/31/2021,60,1,2021_55,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
5,2021,5/31/2021,60,2,2021_56,.,.,2,0,0,0,0,0,2,0,0,0,Leif Wilson,Bryce Woodruff,East
10,2021,5/31/2021,60,3,2021_57,.,.,0,1,1,0,0,0,2,0,1,2,Leif Wilson,Bryce Woodruff,East
13,2021,5/31/2021,60,4,2021_58,.,.,0,0,1,0,0,0,1,0,1,1,Leif Wilson,Bryce Woodruff,East
18,2021,5/31/2021,60,5,2021_59,62.79652,-142.04675,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,East
21,2021,5/31/2021,60,6,2021_60,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
27,2021,5/31/2021,60,7,2021_61,62.814472,-141.956898,0,0,0,1,0,0,1,1,1,1,Leif Wilson,Bryce Woodruff,East
29,2021,5/31/2021,60,8,2021_62,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
33,2021,5/31/2021,60,9,2021_63,.,.,0,2,1,0,0,0,3,0,1,3,Leif Wilson,Bryce Woodruff,East
38,2021,5/31/2021,60,10,2021_64,.,.,0,1,1,0,0,0,2,0,1,2,Leif Wilson,Bryce Woodruff,East
41,2021,5/31/2021,60,11,2021_65,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
45,2021,5/31/2021,60,12,2021_66,.,.,1,0,0,0,0,0,1,0,0,0,Leif Wilson,Bryce Woodruff,East
50,2021,5/31/2021,60,13,2021_67,.,.,0,0,2,0,0,0,2,0,2,2,Leif Wilson,Bryce Woodruff,East
